,obs
2022-06-07,51.07969426599634
2022-06-08,53.797778862939296
2022-06-09,74.4988088521914
2022-06-10,98.38675903756535
2022-06-11,59.93665315079289
2022-06-12,70.47679512770401
2022-06-13,64.96185153128323
2022-06-14,61.14386199616077
2022-06-15,74.56239490265628
2022-06-16,67.08969616920768
2022-06-17,161.34813306375503
2022-06-18,176.8316707980077
2022-06-19,97.23133634812092
2022-06-20,83.08076149614065
2022-06-21,45.46652539454698
2022-06-22,39.152734886912825
2022-06-23,37.695048025880794
2022-06-24,34.4714018799484
2022-06-25,26.952518588882693
2022-06-26,34.37294088643173
2022-06-27,25.79169534022812
2022-06-28,30.029774976936274
2022-06-29,40.78363394451424
2022-06-30,39.73661201526578
2022-07-01,53.7070502082823
2022-07-02,34.28995976393795
2022-07-03,31.522126577457477
2022-07-04,60.571417850229075
2022-07-05,81.41324318669741
2022-07-06,35.31556893487917
2022-07-07,51.6326795843425
2022-07-08,71.24182429781696
2022-07-09,55.54423410733929
2022-07-10,59.52220795977414
2022-07-11,67.86342329365327
2022-07-12,74.86982012883237
2022-07-13,56.07239794081253
2022-07-14,46.49081750034169
2022-07-15,41.25056910407548
2022-07-16,46.80713630785172
2022-07-17,38.22515600756974
2022-07-18,45.844856663195195
2022-07-19,38.19796600133566
2022-07-20,46.68970925215446
2022-07-21,69.560110925067
2022-07-22,37.639870122581904
2022-07-23,32.515379941884525
2022-07-24,48.54678350433512
2022-07-25,59.54832934507927
2022-07-26,53.32818596966456
2022-07-27,41.662670060761606
2022-07-28,35.00193559073998
2022-07-29,56.52830506012166
2022-07-30,54.30451870404248
2022-07-31,52.290651973389984
2022-08-01,61.66543640245815
2022-08-02,43.311134728338274
2022-08-03,37.98235518700391
2022-08-04,54.088827814331225
2022-08-05,44.825065943799
2022-08-06,37.86402178679307
2022-08-07,31.140870906344105
2022-08-08,35.93566572502568
2022-08-09,33.32899048931837
2022-08-10,34.04322041329755
2022-08-11,34.590498433971234
2022-08-12,47.561932090703415
2022-08-13,38.16860318705282
2022-08-14,55.70861643961229
2022-08-15,48.614037785758754
2022-08-16,43.2728626207702
2022-08-17,51.82789555786803
2022-08-18,102.68441960640367
2022-08-19,77.0211438850256
2022-08-20,70.51191592563885
2022-08-21,32.20988430685499
2022-08-22,30.450900814591805
2022-08-23,40.26381357857569
2022-08-24,44.53453053658017
2022-08-25,60.578684336715476
2022-08-26,60.97927367618695
2022-08-27,74.25226045477494
2022-08-28,60.693695163122634
2022-08-29,58.80933525138858
2022-08-30,52.373910921660396
2022-08-31,41.570746685975614
2022-09-01,44.13454124450936
2022-09-02,42.338202631067254
2022-09-03,47.596626856903754
2022-09-04,43.6403559904622
2022-09-05,72.54315425803482
2022-09-06,29.0348208691975
2022-09-07,30.43326628359904
2022-09-08,41.050941049740565
2022-09-09,45.89242258431926
2022-09-10,45.041536794863866
2022-09-11,40.64879709104992
2022-09-12,50.542123782584085
2022-09-13,47.551788137009105
2022-09-14,46.36669704668215
2022-09-15,44.02263832819292
2022-09-16,40.04864760118475
2022-09-17,59.214953829926245
2022-09-18,47.85453208637857
2022-09-19,44.27826410907187
2022-09-20,28.874843543783832
2022-09-21,43.13074908786326
2022-09-22,159.59528897979393
2022-09-23,37.734059726164
2022-09-24,42.257781271327886
2022-09-25,29.75521077449227
2022-09-26,29.891099071513246
2022-09-27,33.415448275754706
2022-09-28,37.407084150759246
2022-09-29,28.92454673922302
2022-09-30,31.287629520563982
2022-10-01,35.7096589774382
2022-10-02,29.047622088680345
2022-10-03,38.90655465785587
2022-10-04,36.32710052560357
2022-10-05,57.40504463804064
2022-10-06,40.41687415996111
2022-10-07,33.79338093921399
2022-10-08,30.47948364858071
2022-10-09,29.442203115510676
2022-10-10,24.307230407158386
2022-10-11,17.24768410051378
2022-10-12,22.00860619812212
2022-10-13,69.5300550064427
2022-10-14,25.459820519984746
2022-10-15,23.46436872796759
2022-10-16,32.87676757936576
2022-10-17,31.997471334359822
2022-10-18,40.685234862649686
2022-10-19,
2022-10-20,35.76343859259273
2022-10-21,23.802123324937767
2022-10-22,22.10350449109794
2022-10-23,25.425741725601863
2022-10-24,24.653489618351937
2022-10-25,24.099287471260624
2022-10-26,32.988006576111005
2022-10-27,32.317096493106924
2022-10-28,30.89137432387718
2022-10-29,67.4457947190475
2022-10-30,40.832636664413414
2022-10-31,28.751429284022237
2022-11-01,27.980269422928462
2022-11-02,31.577439121041856
2022-11-03,31.966260987017648
2022-11-04,45.35322248778942
2022-11-05,21.038501975512126
2022-11-06,18.06334263290568
2022-11-07,18.470948191457364
2022-11-08,18.031359673159823
2022-11-09,86.32098299508344
2022-11-10,39.699327519225626
2022-11-11,51.49728226399565
2022-11-12,30.01587072877969
2022-11-13,18.21572771185526
2022-11-14,17.66435779446234
2022-11-15,23.910325783713606
2022-11-16,39.77708978231484
2022-11-17,44.54663761138665
2022-11-18,47.11029389908046
2022-11-19,53.951355390434074
2022-11-20,39.677021213510905
2022-11-21,48.50622067943805
2022-11-22,73.13405150603072
2022-11-23,53.69937906891002
2022-11-24,44.09984865560847
2022-11-25,32.74681139008182
2022-11-26,29.88098871478215
2022-11-27,35.25147126670723
2022-11-28,27.49029804921867
2022-11-29,38.83389905114719
2022-11-30,132.74025397727377
2022-12-01,72.73678049562585
2022-12-02,71.50128881892537
2022-12-03,22.462328161571083
2022-12-04,54.651685483068704
2022-12-05,48.28489729690427
2022-12-06,20.43789917960999
2022-12-07,22.099895958000033
2022-12-08,26.72934220783403
2022-12-09,53.04796564140025
2022-12-10,60.421200350874685
2022-12-11,62.543167116159744
2022-12-12,22.7990719563692
2022-12-13,23.924039359905073
2022-12-14,33.69099310251619
2022-12-15,39.36883288728666
2022-12-16,59.0556732830336
2022-12-17,47.699250096183626
2022-12-18,36.567464984502394
2022-12-19,28.05280530055523
2022-12-20,35.9031504013674
2022-12-21,55.8012281228953
2022-12-22,30.750776540603653
2022-12-23,52.51066800745566
2022-12-24,66.12144464300445
2022-12-25,37.258472992116936
2022-12-26,23.409567067543048
2022-12-27,30.002349761327487
2022-12-28,21.752213885502705
2022-12-29,26.020008577782594
2022-12-30,15.977936621818582
2022-12-31,22.53690304125522
2023-01-01,24.612895898040417
2023-01-02,29.882082072755395
2023-01-03,60.06405787653705
2023-01-04,52.48347494562352
2023-01-05,22.527221253721546
2023-01-06,24.19981402647695
2023-01-07,26.62976237835157
2023-01-08,51.32676038739946
2023-01-09,37.353355287629114
2023-01-10,113.00415091271688
2023-01-11,40.15295477231589
2023-01-12,20.426807932620445
2023-01-13,27.592529544288208
2023-01-14,27.45301784692419
2023-01-15,26.16726076459173
2023-01-16,29.136364785022213
2023-01-17,22.01227843449931
2023-01-18,25.020169163472293
2023-01-19,24.228825003073513
2023-01-20,35.392156034752105
2023-01-21,31.17687608519381
2023-01-22,33.155765149378446
2023-01-23,27.01002188933774
2023-01-24,25.089253926220554
2023-01-25,24.96166619173967
2023-01-26,28.060025124141116
2023-01-27,39.26637496268556
2023-01-28,47.23073916896057
2023-01-29,31.24238219077609
2023-01-30,36.61715116322466
2023-01-31,38.75859909358302
2023-02-01,41.68852383225983
2023-02-02,46.4445850958531
2023-02-03,64.64371714753685
2023-02-04,45.80134024574962
2023-02-05,29.41313682946917
2023-02-06,30.223075728506828
2023-02-07,42.30904565800342
2023-02-08,30.2761745951178
2023-02-09,27.808903823622426
2023-02-10,21.27930821969944
2023-02-11,24.181888985093845
2023-02-12,78.5390363548489
2023-02-13,210.32003253980602
2023-02-14,74.37266174418924
2023-02-15,219.28032205296415
2023-02-16,34.76051748649369
2023-02-17,24.73816726143721
2023-02-18,25.937379602832028
2023-02-19,29.506657220927412
2023-02-20,26.052776381127046
2023-02-21,31.038114949763433
2023-02-22,21.608885034973348
2023-02-23,40.08064501325006
2023-02-24,61.65754456975912
2023-02-25,22.894764748304066
2023-02-26,19.904265340141183
2023-02-27,23.507800639580168
2023-02-28,30.39106820072061
2023-03-01,23.738691958948174
2023-03-02,20.531544428551104
2023-03-03,21.539805317389163
2023-03-04,35.952550053013425
2023-03-05,26.145921513511293
2023-03-06,19.171452077012628
2023-03-07,22.41145835804876
2023-03-08,29.82335672966314
2023-03-09,22.743379612495563
2023-03-10,29.00989264495489
2023-03-11,26.38833865940249
2023-03-12,30.306344662863985
2023-03-13,71.47238391595613
2023-03-14,21.968214709348796
2023-03-15,24.701252994977924
2023-03-16,44.46045819572159
2023-03-17,73.77480594959022
2023-03-18,24.21395491636364
2023-03-19,23.974276082222755
2023-03-20,29.03103630346254
2023-03-21,19.594159744727502
2023-03-22,20.461736844198416
2023-03-23,22.184289668350196
2023-03-24,22.461788637857296
2023-03-25,22.59538392336424
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,16.651592200799524
2023-04-27,23.523347655227543
2023-04-28,22.244924304213164
2023-04-29,23.90572037687466
2023-04-30,31.410012253501172
2023-05-01,33.54668785315716
2023-05-02,21.018521984341263
2023-05-03,52.56803593260843
2023-05-04,48.71188555841784
2023-05-05,46.63648760132076
2023-05-06,21.30085447578903
2023-05-07,21.75872856351244
2023-05-08,32.03900458442222
2023-05-09,34.75787580108147
2023-05-10,37.24109673748345
2023-05-11,25.488501886270235
2023-05-12,22.84119003709796
2023-05-13,14.253778539203104
2023-05-14,16.578371863661804
2023-05-15,14.239618476540908
2023-05-16,15.156390221942399
2023-05-17,15.011351309197519
2023-05-18,32.936397842496675
2023-05-19,42.118223330138996
2023-05-20,89.80059542879545
2023-05-21,27.203189973628202
2023-05-22,18.365762101372468
2023-05-23,21.693436078501698
2023-05-24,22.547957310288197
2023-05-25,18.503938779186488
2023-05-26,16.455665118264957
2023-05-27,18.320234280448034
2023-05-28,43.454440219060814
2023-05-29,39.13713522385218
2023-05-30,28.051849186134376
2023-05-31,30.075075781038947
2023-06-01,51.75499434110217
2023-06-02,48.98092370044707
2023-06-03,
2023-06-04,28.53796939741489
2023-06-05,69.60771775747811
2023-06-06,35.58888632552916
2023-06-07,22.84836948119471
2023-06-08,41.322668365152545
2023-06-09,20.832428041110028
2023-06-10,18.668403004294998
2023-06-11,23.90896186036794
2023-06-12,36.309691220650336
2023-06-13,24.72772418322102
2023-06-14,22.28538830217215
2023-06-15,29.734913860109494
2023-06-16,23.391759620805036
2023-06-17,27.960688185911017
2023-06-18,25.355999416883137
2023-06-19,22.420297289105854
2023-06-20,24.887679609221436
2023-06-21,43.242582349859916
2023-06-22,47.861033683589355
2023-06-23,42.119376372438204
2023-06-24,40.12949544099855
2023-06-25,29.980443282237765
2023-06-26,29.168876143602585
2023-06-27,31.898991033450045
2023-06-28,45.47158507695143
2023-06-29,58.87652668662375
2023-06-30,38.944726877026234
2023-07-01,40.732476265567385
2023-07-02,42.31617706504857
2023-07-03,55.69053468402453
2023-07-04,47.99969663325861
2023-07-05,41.34948151362228
2023-07-06,33.75341992138632
2023-07-07,34.410982657568
2023-07-08,31.699842247862357
2023-07-09,29.142669509266728
2023-07-10,31.803076180623037
2023-07-11,34.327976146804154
2023-07-12,35.31669210374387
2023-07-13,36.97118297587335
2023-07-14,40.13576519027221
2023-07-15,42.01900001057849
2023-07-16,39.539529634645596
2023-07-17,36.48442490668174
2023-07-18,34.1585026362977
2023-07-19,42.9489898011453
2023-07-20,52.3786465368396
2023-07-21,45.25602317388338
2023-07-22,28.317924039426945
2023-07-23,29.79677015581686
2023-07-24,39.29518796739538
2023-07-25,37.720467571633336
2023-07-26,36.18321153008855
2023-07-27,45.72355417189285
2023-07-28,47.1584837976741
2023-07-29,45.51586141637267
2023-07-30,51.35840836800097
2023-07-31,41.62876495950107
2023-08-01,42.86787636534977
2023-08-02,48.59380509779262
2023-08-03,73.5687113096561
2023-08-04,45.145857537971445
2023-08-05,47.637477506006086
2023-08-06,44.868957621930306
2023-08-07,43.03388855847928
2023-08-08,55.540847722012785
2023-08-09,40.21101087630222
2023-08-10,78.56832159505863
2023-08-11,40.93544342532925
2023-08-12,41.21090192420327
2023-08-13,57.4906778293059
2023-08-14,70.13297203761671
2023-08-15,32.368046950840785
2023-08-16,32.95594996905514
2023-08-17,39.87115284598157
2023-08-18,44.1102812102518
2023-08-19,43.96539467523512
2023-08-20,37.05570811578471
2023-08-21,54.7536773194754
2023-08-22,34.18593109311723
2023-08-23,40.039147326836684
2023-08-24,36.15524353852428
2023-08-25,43.85578896540052
2023-08-26,44.454664690448595
2023-08-27,38.335202878584504
2023-08-28,44.848204857677416
2023-08-29,40.7359266566397
2023-08-30,38.50921792581092
2023-08-31,38.38270560900089
2023-09-01,37.05014966186544
2023-09-02,41.24656086034787
2023-09-03,41.432343374129886
2023-09-04,45.31566877757435
2023-09-05,41.07460686472831
2023-09-06,37.573383494855086
2023-09-07,42.12208273728659
2023-09-08,68.84656648055103
2023-09-09,47.47946217668225
2023-09-10,38.898058368394445
2023-09-11,46.621904166299224
2023-09-12,52.177552810384974
2023-09-13,44.277601740300376
2023-09-14,45.556244178083396
2023-09-15,48.59089626199576
2023-09-16,54.580184064955404
2023-09-17,74.79113889669739
2023-09-18,68.44566833476355
2023-09-19,56.96439306342791
2023-09-20,55.76147693861827
2023-09-21,59.47195391253708
2023-09-22,47.11833558413568
2023-09-23,56.18788697866303
2023-09-24,45.688444221195184
2023-09-25,40.15102441284759
2023-09-26,51.693125867342154
2023-09-27,38.83859014225674
2023-09-28,41.3924713196816
2023-09-29,37.75235257468959
2023-09-30,39.47023523498118
2023-10-01,35.788585037740084
2023-10-02,44.38793661490682
2023-10-03,41.51825391943976
2023-10-04,43.81855649509358
2023-10-05,38.51630546755469
2023-10-06,32.28550653700935
2023-10-07,31.882113590171585
2023-10-08,37.17768463480518
2023-10-09,44.31517291622311
2023-10-10,31.431738577437912
2023-10-11,33.941628912381866
2023-10-12,25.45198360133465
2023-10-13,
2023-10-14,24.455178135877215
2023-10-15,47.481594283766285
2023-10-16,25.669880337304743
2023-10-17,30.95652670251546
2023-10-18,26.762585166119997
2023-10-19,35.49628931747672
2023-10-20,28.680845263214906
2023-10-21,26.09068264462797
2023-10-22,30.036033394464567
2023-10-23,46.10861804106318
2023-10-24,46.38767442077268
2023-10-25,105.07078538764756
2023-10-26,104.26885395898364
2023-10-27,80.11355296815161
2023-10-28,44.984725986237834
2023-10-29,57.49208643495546
2023-10-30,76.42524499209844
2023-10-31,45.973126208928086
2023-11-01,41.03183602647241
2023-11-02,43.585275546288166
2023-11-03,45.097906258536504
2023-11-04,45.86424177626288
2023-11-05,39.84626436661522
2023-11-06,40.774099188789165
2023-11-07,55.914317197707625
2023-11-08,52.458474712391386
2023-11-09,35.47904203770509
2023-11-10,32.89980359255728
2023-11-11,36.156624033786606
2023-11-12,46.20935207144794
2023-11-13,51.872476504551166
2023-11-14,42.317016171191604
2023-11-15,42.09619628056714
2023-11-16,37.29390727380951
2023-11-17,64.74676626481653
2023-11-18,45.93680861442377
2023-11-19,38.771546052716936
2023-11-20,38.824421044834565
2023-11-21,54.76788595315151
2023-11-22,44.49304320387544
2023-11-23,84.47364178339683
2023-11-24,145.51830738214417
2023-11-25,55.65626348962028
2023-11-26,40.41529427626245
2023-11-27,54.79742581954261
2023-11-28,57.29056357150198
2023-11-29,27.895541644194772
2023-11-30,28.0929074087923
2023-12-01,32.14231985689108
2023-12-02,33.24362829647415
2023-12-03,33.33932308548051
2023-12-04,30.580833996145586
2023-12-05,33.0932007660151
2023-12-06,41.48399674323727
2023-12-07,36.805038599349835
2023-12-08,35.88381782096562
2023-12-09,50.67935379908219
2023-12-10,40.11610543948354
2023-12-11,51.82824503212454
2023-12-12,60.504696499776195
2023-12-13,93.26110030660556
2023-12-14,42.95860066899496
2023-12-15,41.874974743662726
2023-12-16,39.36479778644699
2023-12-17,60.93688783543654
2023-12-18,50.12533406028509
2023-12-19,35.38705682653255
2023-12-20,40.90833409243918
2023-12-21,40.50027363410502
2023-12-22,48.136303063849645
2023-12-23,47.178971803359154
2023-12-24,112.78249648117811
2023-12-25,87.33223633719345
2023-12-26,43.9377211782947
2023-12-27,23.8328527304519
2023-12-28,39.347675696198934
2023-12-29,101.96408352971443
2023-12-30,60.81888877068498
2023-12-31,91.40342851573189
2024-01-01,30.797985070900268
2024-01-02,27.014133300552952
2024-01-03,22.786894520716835
2024-01-04,22.428944429916672
2024-01-05,19.637818872349836
2024-01-06,23.814380596767847
2024-01-07,26.368049047173844
2024-01-08,24.648565230410522
2024-01-09,25.106459291828084
2024-01-10,27.796485264916015
2024-01-11,53.648315024060786
2024-01-12,69.60170663324777
2024-01-13,86.75926176138552
2024-01-14,69.39249673643836
2024-01-15,65.85058064786946
2024-01-16,93.07433243088161
2024-01-17,137.02091889218045
2024-01-18,154.7345181668819
2024-01-19,145.49822037515088
2024-01-20,155.4909179145588
2024-01-21,110.79579821049794
2024-01-22,124.5041488030799
2024-01-23,144.53992999848828
2024-01-24,160.5539822309733
2024-01-25,122.66891381126803
2024-01-26,126.62289553410056
2024-01-27,120.10988973842397
2024-01-28,134.68911846876358
2024-01-29,146.00726554516677
2024-01-30,97.87937250660322
2024-01-31,88.18782500730607
2024-02-01,117.31703812491607
2024-02-02,124.05812247042743
2024-02-03,109.37998662128894
2024-02-04,76.00280922015524
2024-02-05,76.56712304827197
2024-02-06,85.67929361372455
2024-02-07,117.89934851290808
2024-02-08,113.01891782404219
2024-02-09,92.58860995777636
2024-02-10,101.54643992124115
2024-02-11,88.93430467908887
2024-02-12,125.14580061038924
2024-02-13,127.31065675917932
2024-02-14,112.08105749148092
2024-02-15,80.02447489894114
2024-02-16,85.22618166505747
2024-02-17,73.85553471643603
2024-02-18,120.73023738582017
2024-02-19,128.05693082126368
2024-02-20,53.53426656432276
2024-02-21,54.51521748857298
2024-02-22,35.48609638790467
2024-02-23,31.989927209516523
2024-02-24,61.193418377301086
2024-02-25,27.078048879958164
2024-02-26,26.666353019456068
2024-02-27,27.251445510352106
2024-02-28,62.35901133476383
2024-02-29,52.71099619478017
2024-03-01,31.789310220659175
2024-03-02,71.33933557081406
2024-03-03,53.68430425101294
2024-03-04,109.73323914297066
2024-03-05,57.6278164465433
2024-03-06,25.090813190556222
2024-03-07,64.14291580753678
2024-03-08,30.968692249366946
2024-03-09,35.087739464243185
2024-03-10,52.45438112704647
2024-03-11,39.694436436678565
2024-03-12,56.25932141764456
2024-03-13,45.11031399902741
2024-03-14,43.33533341660433
2024-03-15,30.334911357116205
2024-03-16,29.297281862464516
2024-03-17,22.25379236244766
2024-03-18,45.63517973600398
2024-03-19,27.373998415514137
2024-03-20,25.446942885484948
2024-03-21,25.887311201462104
2024-03-22,31.054795146666592
2024-03-23,26.01777970567462
2024-03-24,36.62578180360594
2024-03-25,60.543705537828565
2024-03-26,51.34613474863762
2024-03-27,77.49486757983429
2024-03-28,72.27873890315351
2024-03-29,38.25669309990532
2024-03-30,39.26209302354074
2024-03-31,17.11415886106424
2024-04-01,18.036242952288607
2024-04-02,20.78710754062623
2024-04-03,19.17064982004411
2024-04-04,27.147401066920562
2024-04-05,19.528109499079342
2024-04-06,22.391197610741592
2024-04-07,19.774515160103718
2024-04-08,20.890942155566112
2024-04-09,19.8494483336833
2024-04-10,51.75357298845413
2024-04-11,100.71454912499935
2024-04-12,41.86555566926049
2024-04-13,46.14871787438925
2024-04-14,21.454516799405575
2024-04-15,47.31987278953698
2024-04-16,51.81004583563899
2024-04-17,35.33908654190469
2024-04-18,27.191515291982945
2024-04-19,36.27689468425577
2024-04-20,35.75096799937175
2024-04-21,36.75014756713574
2024-04-22,36.55089457296698
2024-04-23,50.33503792231022
2024-04-24,36.88397772200321
2024-04-25,45.95517454579211
2024-04-26,63.32345899888879
2024-04-27,45.51727759499867
2024-04-28,35.38043240677282
2024-04-29,32.99057429092078
2024-04-30,45.87871731696217
2024-05-01,28.63431753478814
2024-05-02,25.401810501965898
2024-05-03,20.004178868570833
2024-05-04,25.955154890631036
2024-05-05,18.15662161341157
2024-05-06,18.538524039126756
2024-05-07,16.880804452234038
2024-05-08,27.23995711903739
2024-05-09,43.34133408348826
2024-05-10,38.4712311368876
2024-05-11,18.29427573898432
2024-05-12,22.408134300771874
2024-05-13,20.937957774209746
2024-05-14,42.205901633372406
2024-05-15,21.51005088133141
2024-05-16,31.00615170643625
2024-05-17,32.287025267356924
2024-05-18,16.823365251824665
2024-05-19,18.121999642441583
2024-05-20,35.39321075775657
2024-05-21,41.68260066717902
2024-05-22,27.050341018476878
2024-05-23,23.048641748383076
2024-05-24,19.613590992980853
2024-05-25,61.935680867611545
2024-05-26,37.54834158640688
2024-05-27,26.59494255818979
2024-05-28,21.521546860939207
2024-05-29,47.74908582927008
2024-05-30,28.532340364640024
2024-05-31,32.3368491082393
2024-06-01,41.73056785597227
2024-06-02,36.173195917926186
2024-06-03,41.876623073551016
2024-06-04,29.58172726024469
2024-06-05,39.52877669191033
2024-06-06,18.12302983879249
2024-06-07,20.452519638180004
2024-06-08,22.129153708700485
2024-06-09,52.63929182443022
2024-06-10,27.16845674280393
2024-06-11,25.980328698415867
2024-06-12,23.094682711207827
2024-06-13,31.168992024968325
2024-06-14,33.76754334657028
2024-06-15,26.046469417762307
2024-06-16,19.060850660809116
2024-06-17,21.202705507359827
2024-06-18,15.29737013311458
2024-06-19,20.868248632073158
2024-06-20,19.741949358430702
2024-06-21,19.876177083990704
2024-06-22,23.89532590785694
2024-06-23,23.19841723515508
2024-06-24,19.576968441729253
2024-06-25,57.41402099240192
2024-06-26,35.045232323736265
2024-06-27,26.85310211603378
2024-06-28,24.715606512478004
2024-06-29,40.49327901844266
2024-06-30,24.446319221229118
2024-07-01,37.749984924870624
2024-07-02,27.574736862174564
2024-07-03,27.370704632912073
2024-07-04,24.7159931292107
2024-07-05,25.01091121496396
2024-07-06,30.458361660376703
2024-07-07,23.735779067777635
2024-07-08,21.475671763759273
2024-07-09,25.08482616507363
2024-07-10,21.57611913252539
2024-07-11,44.386571221222134
2024-07-12,41.87418130204745
2024-07-13,30.76492807547512
2024-07-14,33.34602444834061
2024-07-15,33.28421364216109
2024-07-16,25.78974972916788
2024-07-17,26.14994443726911
2024-07-18,22.315662282611836
2024-07-19,27.385513597693393
2024-07-20,35.63996169325602
2024-07-21,25.863911864414682
2024-07-22,24.889560265188038
2024-07-23,30.139327971304944
2024-07-24,32.76437626877476
2024-07-25,24.597689938850053
2024-07-26,25.379104811271294
2024-07-27,29.559858648737567
2024-07-28,26.410526640896343
2024-07-29,27.516189472069797
2024-07-30,25.025414698882116
2024-07-31,44.09738411307106
2024-08-01,31.162981448903757
2024-08-02,33.48110058505696
2024-08-03,26.655960484698294
2024-08-04,32.8426024245234
2024-08-05,40.82928691051775
2024-08-06,29.491183573041113
2024-08-07,26.755494335899336
2024-08-08,27.324676433583303
2024-08-09,30.057320260242015
2024-08-10,27.32512175130475
2024-08-11,31.513552071557804
2024-08-12,61.58977908834252
2024-08-13,39.136544615317916
2024-08-14,31.116293781258328
2024-08-15,34.7749690031813
2024-08-16,36.540811742678684
2024-08-17,60.297522558294986
2024-08-18,59.684770515529685
2024-08-19,33.85569097758817
2024-08-20,29.849802880250586
2024-08-21,26.63039087684719
2024-08-22,26.05405821606876
2024-08-23,28.05412755316431
2024-08-24,24.194348725217232
2024-08-25,27.761796065352677
2024-08-26,24.18413425576888
2024-08-27,32.839907404293754
2024-08-28,28.242424452519273
2024-08-29,33.32961645860945
2024-08-30,22.711150850719818
2024-08-31,44.4786047512428
2024-09-01,22.318835726706457
2024-09-02,22.210768461570982
2024-09-03,22.347952913322114
2024-09-04,16.59147552143802
2024-09-05,21.463498924685716
2024-09-06,27.494183991128086
2024-09-07,47.17524411124338
2024-09-08,28.88433763251584
2024-09-09,29.056131064263955
2024-09-10,35.325045803993895
2024-09-11,20.71670179943359
2024-09-12,22.41228753211937
2024-09-13,26.05758399809233
2024-09-14,29.103747704934218
2024-09-15,21.638983269998267
2024-09-16,24.17003524559663
2024-09-17,32.440740161057846
2024-09-18,24.509606444583426
2024-09-19,24.268291062443815
2024-09-20,26.63694969945622
2024-09-21,22.235186368730584
2024-09-22,23.329268285142625
2024-09-23,29.038881322432818
2024-09-24,34.41361732897481
2024-09-25,23.74793568271293
2024-09-26,35.66198136820922
2024-09-27,26.051419236904653
2024-09-28,29.25786349294985
2024-09-29,22.0500153073281
2024-09-30,20.774926430826408
2024-10-01,40.505808846301605
2024-10-02,43.667901979205986
2024-10-03,28.278854966500134
2024-10-04,23.10026376445246
2024-10-05,141.67223775025047
2024-10-06,46.085887528028124
2024-10-07,37.232818219116446
2024-10-08,38.201256045318864
2024-10-09,27.703713869284186
2024-10-10,22.403068855669645
2024-10-11,24.021233637137403
2024-10-12,41.66053514493018
2024-10-13,24.033453444932046
2024-10-14,40.293957137822304
2024-10-15,29.807586688181637
2024-10-16,49.360532035474854
2024-10-17,44.76254202298036
2024-10-18,47.09650422372666
2024-10-19,46.409916870029626
2024-10-20,42.78444001018116
2024-10-21,42.455638269765565
2024-10-22,30.892539054160054
2024-10-23,36.840403147007
2024-10-24,31.404285537118625
2024-10-25,30.961136054373824
2024-10-26,58.60007120479622
2024-10-27,36.366361800034625
2024-10-28,35.78323979662948
2024-10-29,28.16469811153933
2024-10-30,27.82690053315912
2024-10-31,31.887238358386902
2024-11-01,41.57947715752678
2024-11-02,47.87076993083545
2024-11-03,35.341518489146914
2024-11-04,65.81966350901338
2024-11-05,30.489280887155623
2024-11-06,27.833115758162783
2024-11-07,26.194911294761205
2024-11-08,28.38879802255606
2024-11-09,29.164508193635907
2024-11-10,53.57200560163289
2024-11-11,24.895810680227765
2024-11-12,20.12494227871574
2024-11-13,24.242640693154538
2024-11-14,56.54638112243661
2024-11-15,79.57190565382167
2024-11-16,30.428997763258295
2024-11-17,28.423415889065176
2024-11-18,32.550856005423775
2024-11-19,32.575464191801856
2024-11-20,49.76053630637431
2024-11-21,43.20181718653222
2024-11-22,34.679460762039035
2024-11-23,24.68047739420743
2024-11-24,29.05727954566844
2024-11-25,39.66774741339883
2024-11-26,50.637885052174354
2024-11-27,35.25694178092287
2024-11-28,81.78753053311362
2024-11-29,28.809486044817877
2024-11-30,25.084075949013208
2024-12-01,24.269628926120664
2024-12-02,21.163810074416652
2024-12-03,52.87580042346912
2024-12-04,73.30459723677569
2024-12-05,64.75712307698345
2024-12-06,17.886394655821288
2024-12-07,15.88628600768589
2024-12-08,55.27468818976456
2024-12-09,70.54696058705291
2024-12-10,21.094880964699545
2024-12-11,17.104467582311838
2024-12-12,27.154341021952668
2024-12-13,27.215164760832653
2024-12-14,23.933443381745494
2024-12-15,18.32840808804171
2024-12-16,25.743364711490415
2024-12-17,83.36919097975522
2024-12-18,52.03086752972954
2024-12-19,29.555614336161625
2024-12-20,24.831054762199486
